unit_id,order_id,product_type,op_index,operation_id,stage,machine,skill,workers,duration_days,start_day,end_day,start_hour,end_hour
O006__002,O006,P2,3,P2_op3,S3,S3__m1,R1,2,1,24,25,192,200
O006__002,O006,P2,4,P2_op4,S4,S4__m0,R3,1,1,25,26,200,208
O006__003,O006,P2,1,P2_op1,S1,S1__m2,R1,1,1,23,24,184,192
O006__003,O006,P2,2,P2_op2,S2,S2__m1,R2,1,1,24,25,192,200
O006__003,O006,P2,3,P2_op3,S3,S3__m1,R1,2,1,25,26,200,208
O006__003,O006,P2,4,P2_op4,S4,S4__m0,R3,1,1,26,27,208,216
O006__004,O006,P2,1,P2_op1,S1,S1__m2,R1,1,1,24,25,192,200
O006__004,O006,P2,2,P2_op2,S2,S2__m1,R2,1,1,25,26,200,208
O006__004,O006,P2,3,P2_op3,S3,S3__m1,R1,2,1,26,27,208,216
O006__004,O006,P2,4,P2_op4,S4,S4__m0,R3,1,1,27,28,216,224
O007__001,O007,P4,1,P4_op1,S1,S1__m2,R1,1,1,7,8,56,64
O007__001,O007,P4,2,P4_op2,S2,S2__m1,R2,1,1,8,9,64,72
O007__001,O007,P4,3,P4_op3,S3,S3__m1,R1,2,1,9,10,72,80
O007__001,O007,P4,4,P4_op4,S4,S4__m0,R3,1,1,10,11,80,88
O007__002,O007,P4,1,P4_op1,S1,S1__m2,R1,1,1,8,9,64,72
O007__002,O007,P4,2,P4_op2,S2,S2__m1,R2,1,1,9,10,72,80
O007__002,O007,P4,3,P4_op3,S3,S3__m1,R1,2,1,10,11,80,88
O007__002,O007,P4,4,P4_op4,S4,S4__m0,R3,1,1,11,12,88,96
O007__003,O007,P4,1,P4_op1,S1,S1__m2,R1,1,1,9,10,72,80
O007__003,O007,P4,2,P4_op2,S2,S2__m1,R2,1,1,10,11,80,88
O007__003,O007,P4,3,P4_op3,S3,S3__m1,R1,2,1,11,12,88,96
O007__003,O007,P4,4,P4_op4,S4,S4__m0,R3,1,1,12,13,96,104
O007__004,O007,P4,1,P4_op1,S1,S1__m2,R1,1,1,10,11,80,88
O007__004,O007,P4,2,P4_op2,S2,S2__m1,R2,1,1,11,12,88,96
O007__004,O007,P4,3,P4_op3,S3,S3__m1,R1,2,1,12,13,96,104
O007__004,O007,P4,4,P4_op4,S4,S4__m0,R3,1,1,13,14,104,112
O008__001,O008,P5,1,P5_op1,S1,S1__m2,R1,1,1,35,36,280,288
O008__001,O008,P5,2,P5_op2,S2,S2__m1,R2,2,1,36,37,288,296
O008__001,O008,P5,3,P5_op3,S3,S3__m1,R1,1,1,37,38,296,304
O008__001,O008,P5,4,P5_op4,S4,S4__m0,R3,1,1,38,39,304,312
O009__001,O009,P4,1,P4_op1,S1,S1__m2,R1,1,1,11,12,88,96
O009__001,O009,P4,2,P4_op2,S2,S2__m1,R2,1,1,12,13,96,104
O009__001,O009,P4,3,P4_op3,S3,S3__m1,R1,2,1,13,14,104,112
O009__001,O009,P4,4,P4_op4,S4,S4__m0,R3,1,1,14,15,112,120
O010__001,O010,P3,1,P3_op1,S1,S1__m2,R1,2,1,16,17,128,136
O010__001,O010,P3,2,P3_op2,S2,S2__m1,R2,2,1,17,18,136,144
O010__001,O010,P3,3,P3_op3,S3,S3__m1,R1,1,1,18,19,144,152
O010__001,O010,P3,4,P3_op4,S4,S4__m0,R3,1,1,19,20,152,160
O010__002,O010,P3,1,P3_op1,S1,S1__m2,R1,2,1,17,18,136,144
O010__002,O010,P3,2,P3_op2,S2,S2__m1,R2,2,1,18,19,144,152
O010__002,O010,P3,3,P3_op3,S3,S3__m1,R1,1,1,19,20,152,160
O010__002,O010,P3,4,P3_op4,S4,S4__m0,R3,1,1,20,21,160,168
O010__003,O010,P3,1,P3_op1,S1,S1__m2,R1,2,1,18,19,144,152
O010__003,O010,P3,2,P3_op2,S2,S2__m1,R2,2,1,19,20,152,160
O010__003,O010,P3,3,P3_op3,S3,S3__m1,R1,1,1,20,21,160,168
O010__003,O010,P3,4,P3_op4,S4,S4__m0,R3,1,1,21,22,168,176
O010__004,O010,P3,1,P3_op1,S1,S1__m2,R1,2,1,19,20,152,160
O010__004,O010,P3,2,P3_op2,S2,S2__m1,R2,2,1,20,21,160,168
O010__004,O010,P3,3,P3_op3,S3,S3__m1,R1,1,1,21,22,168,176
O010__004,O010,P3,4,P3_op4,S4,S4__m0,R3,1,1,22,23,176,184
