unit_id,order_id,product_type,op_index,operation_id,stage,machine,skill,workers,duration_days,start_day,end_day,start_hour,end_hour
O006__002,O006,P2,1,P2_op1,S1,S1__m2,R1,1,1,10,11,80,88
O006__002,O006,P2,2,P2_op2,S2,S2__m1,R2,1,1,11,12,88,96
O006__002,O006,P2,3,P2_op3,S3,S3__m1,R1,2,1,13,14,104,112
O006__002,O006,P2,4,P2_op4,S4,S4__m0,R3,1,1,14,15,112,120
O007__001,O007,P1,1,P1_op1,S1,S1__m1,R1,1,1,25,26,200,208
O007__001,O007,P1,2,P1_op2,S2,S2__m1,R2,2,1,26,27,208,216
O007__001,O007,P1,3,P1_op3,S3,S3__m1,R1,1,1,27,28,216,224
O007__001,O007,P1,4,P1_op4,S4,S4__m0,R3,1,1,28,29,224,232
O007__002,O007,P1,1,P1_op1,S1,S1__m1,R1,1,1,7,8,56,64
O007__002,O007,P1,2,P1_op2,S2,S2__m0,R2,2,1,16,17,128,136
O007__002,O007,P1,3,P1_op3,S3,S3__m1,R1,1,1,28,29,224,232
O007__002,O007,P1,4,P1_op4,S4,S4__m0,R3,1,1,30,31,240,248
O007__003,O007,P1,1,P1_op1,S1,S1__m2,R1,1,1,14,15,112,120
O007__003,O007,P1,2,P1_op2,S2,S2__m0,R2,2,1,15,16,120,128
O007__003,O007,P1,3,P1_op3,S3,S3__m0,R1,1,1,18,19,144,152
O007__003,O007,P1,4,P1_op4,S4,S4__m0,R3,1,1,29,30,232,240
O008__001,O008,P3,1,P3_op1,S1,S1__m2,R1,2,1,29,30,232,240
O008__001,O008,P3,2,P3_op2,S2,S2__m0,R2,2,1,30,31,240,248
O008__001,O008,P3,3,P3_op3,S3,S3__m0,R1,1,1,33,34,264,272
O008__001,O008,P3,4,P3_op4,S4,S4__m0,R3,1,1,43,44,344,352
O009__001,O009,P2,1,P2_op1,S1,S1__m0,R1,1,1,9,10,72,80
O009__001,O009,P2,2,P2_op2,S2,S2__m0,R2,1,1,10,11,80,88
O009__001,O009,P2,3,P2_op3,S3,S3__m1,R1,2,1,12,13,96,104
O009__001,O009,P2,4,P2_op4,S4,S4__m0,R3,1,1,15,16,120,128
O010__001,O010,P1,1,P1_op1,S1,S1__m0,R1,1,1,17,18,136,144
O010__001,O010,P1,2,P1_op2,S2,S2__m0,R2,2,1,18,19,144,152
O010__001,O010,P1,3,P1_op3,S3,S3__m0,R1,1,1,22,23,176,184
O010__001,O010,P1,4,P1_op4,S4,S4__m0,R3,1,1,38,39,304,312
O010__002,O010,P1,1,P1_op1,S1,S1__m0,R1,1,1,25,26,200,208
O010__002,O010,P1,2,P1_op2,S2,S2__m1,R2,2,1,27,28,216,224
O010__002,O010,P1,3,P1_op3,S3,S3__m0,R1,1,1,31,32,248,256
O010__002,O010,P1,4,P1_op4,S4,S4__m0,R3,1,1,39,40,312,320
O010__003,O010,P1,1,P1_op1,S1,S1__m0,R1,1,1,31,32,248,256
O010__003,O010,P1,2,P1_op2,S2,S2__m0,R2,2,1,32,33,256,264
O010__003,O010,P1,3,P1_op3,S3,S3__m1,R1,1,1,33,34,264,272
O010__003,O010,P1,4,P1_op4,S4,S4__m0,R3,1,1,41,42,328,336
